"Prebivalstvo po starosti, obèine, Slovenija, polletno"

"OBÈINE","2021H1 Starost - SKUPAJ","2021H1 0 let","2021H1 1 leto","2021H1 2 leti","2021H1 3 leta","2021H1 4 leta","2021H1 5 let","2021H1 6 let","2021H1 7 let","2021H1 8 let","2021H1 9 let","2021H1 10 let","2021H1 11 let","2021H1 12 let","2021H1 13 let","2021H1 14 let","2021H1 15 let","2021H1 16 let","2021H1 17 let","2021H1 18 let","2021H1 19 let","2021H1 20 let","2021H1 21 let","2021H1 22 let","2021H1 23 let","2021H1 24 let","2021H1 25 let","2021H1 26 let","2021H1 27 let","2021H1 28 let","2021H1 29 let","2021H1 30 let","2021H1 31 let","2021H1 32 let","2021H1 33 let","2021H1 34 let","2021H1 35 let","2021H1 36 let","2021H1 37 let","2021H1 38 let","2021H1 39 let","2021H1 40 let","2021H1 41 let","2021H1 42 let","2021H1 43 let","2021H1 44 let","2021H1 45 let","2021H1 46 let","2021H1 47 let","2021H1 48 let","2021H1 49 let","2021H1 50 let","2021H1 51 let","2021H1 52 let","2021H1 53 let","2021H1 54 let","2021H1 55 let","2021H1 56 let","2021H1 57 let","2021H1 58 let","2021H1 59 let","2021H1 60 let","2021H1 61 let","2021H1 62 let","2021H1 63 let","2021H1 64 let","2021H1 65 let","2021H1 66 let","2021H1 67 let","2021H1 68 let","2021H1 69 let","2021H1 70 let","2021H1 71 let","2021H1 72 let","2021H1 73 let","2021H1 74 let","2021H1 75 let","2021H1 76 let","2021H1 77 let","2021H1 78 let","2021H1 79 let","2021H1 80 let","2021H1 81 let","2021H1 82 let","2021H1 83 let","2021H1 84 let","2021H1 85 + let","2021H2 Starost - SKUPAJ","2021H2 0 let","2021H2 1 leto","2021H2 2 leti","2021H2 3 leta","2021H2 4 leta","2021H2 5 let","2021H2 6 let","2021H2 7 let","2021H2 8 let","2021H2 9 let","2021H2 10 let","2021H2 11 let","2021H2 12 let","2021H2 13 let","2021H2 14 let","2021H2 15 let","2021H2 16 let","2021H2 17 let","2021H2 18 let","2021H2 19 let","2021H2 20 let","2021H2 21 let","2021H2 22 let","2021H2 23 let","2021H2 24 let","2021H2 25 let","2021H2 26 let","2021H2 27 let","2021H2 28 let","2021H2 29 let","2021H2 30 let","2021H2 31 let","2021H2 32 let","2021H2 33 let","2021H2 34 let","2021H2 35 let","2021H2 36 let","2021H2 37 let","2021H2 38 let","2021H2 39 let","2021H2 40 let","2021H2 41 let","2021H2 42 let","2021H2 43 let","2021H2 44 let","2021H2 45 let","2021H2 46 let","2021H2 47 let","2021H2 48 let","2021H2 49 let","2021H2 50 let","2021H2 51 let","2021H2 52 let","2021H2 53 let","2021H2 54 let","2021H2 55 let","2021H2 56 let","2021H2 57 let","2021H2 58 let","2021H2 59 let","2021H2 60 let","2021H2 61 let","2021H2 62 let","2021H2 63 let","2021H2 64 let","2021H2 65 let","2021H2 66 let","2021H2 67 let","2021H2 68 let","2021H2 69 let","2021H2 70 let","2021H2 71 let","2021H2 72 let","2021H2 73 let","2021H2 74 let","2021H2 75 let","2021H2 76 let","2021H2 77 let","2021H2 78 let","2021H2 79 let","2021H2 80 let","2021H2 81 let","2021H2 82 let","2021H2 83 let","2021H2 84 let","2021H2 85 + let"
"Dobrepolje",3882,32,42,28,46,39,31,36,38,37,57,49,37,46,38,40,47,40,42,42,27,46,42,35,47,36,42,39,39,40,48,48,51,53,46,45,57,47,49,65,53,58,52,57,59,51,43,32,49,58,38,48,69,62,65,56,52,69,61,73,63,57,62,53,54,50,50,61,41,35,33,36,35,32,28,22,29,26,31,33,30,22,22,27,26,27,123,3883,37,43,35,36,45,31,40,41,35,45,52,47,38,41,36,46,47,39,45,28,37,41,44,44,46,27,38,38,48,36,56,47,48,46,46,49,53,44,59,66,57,54,50,56,63,51,39,31,60,48,40,56,68,59,57,61,66,65,69,69,58,55,60,58,52,49,58,42,42,33,30,41,30,33,24,25,24,31,33,29,27,21,25,20,23,121
"Dobrna",2250,28,24,23,16,25,31,20,33,30,21,23,28,23,20,19,21,18,20,18,22,17,22,24,23,31,20,29,28,27,26,38,29,34,25,36,33,38,23,37,44,33,32,32,25,32,31,31,31,30,29,31,34,34,29,39,40,31,32,34,38,23,32,25,35,33,32,32,33,30,27,26,25,21,17,11,11,12,23,16,11,10,9,8,5,11,37,2266,31,18,24,22,19,32,24,28,36,24,25,24,27,20,19,19,23,18,21,14,27,16,31,17,26,29,21,29,25,33,34,29,33,25,33,34,38,34,29,40,39,32,35,27,27,36,29,34,23,34,29,34,33,33,39,36,37,37,27,38,30,22,31,28,31,33,33,29,33,28,27,24,18,22,15,10,9,19,20,13,10,10,9,5,5,42
"Dobrova - Polhov Gradec",7843,71,79,70,84,86,93,106,99,92,100,118,104,114,91,82,79,95,102,101,86,93,83,101,99,100,71,85,84,88,82,84,86,97,84,79,83,89,92,100,114,110,113,115,109,122,97,109,122,134,135,142,140,114,138,123,112,116,110,107,93,97,92,80,85,68,95,79,75,85,69,81,76,72,59,60,44,49,53,54,60,47,53,47,47,35,174,7818,85,70,75,83,79,86,101,114,90,102,110,114,100,101,90,82,87,102,101,80,92,95,87,90,99,85,82,90,77,84,86,83,80,90,87,80,83,103,87,95,130,114,106,111,108,121,102,119,126,129,139,130,131,131,116,132,104,111,96,101,109,81,90,85,70,80,89,74,73,78,79,84,65,61,61,49,50,48,58,49,49,56,48,45,36,187
"Dobrovnik/Dobronak",1293,15,14,19,11,10,16,13,10,9,10,12,14,13,12,9,8,12,13,13,5,10,6,3,6,14,6,8,11,13,16,11,19,11,13,19,15,20,9,20,27,25,24,22,23,14,29,23,20,10,17,16,17,19,21,13,22,18,23,14,17,23,13,22,23,31,24,17,20,20,19,19,24,17,16,16,13,9,12,8,3,7,8,2,8,11,26,1287,7,18,12,14,10,19,12,6,9,14,10,14,8,17,11,6,13,14,8,9,10,8,7,5,11,8,9,10,12,10,18,16,13,12,18,14,16,18,13,22,31,25,21,25,13,27,25,24,14,9,16,19,20,17,17,18,21,24,17,14,23,15,16,18,31,28,19,16,19,21,17,25,21,12,19,12,12,11,12,2,5,9,3,7,11,25
"Dol pri Ljubljani",6378,59,69,79,71,70,84,91,78,100,97,81,86,99,65,74,65,81,46,69,59,56,68,62,59,54,57,71,61,77,82,82,77,90,97,92,87,107,92,91,93,108,104,106,122,123,121,111,81,113,85,83,76,78,76,94,78,79,76,79,85,83,78,71,69,65,79,76,61,69,71,59,62,54,64,62,45,29,33,38,29,38,25,19,20,16,107,6333,65,70,68,74,74,81,85,80,89,100,90,82,78,75,87,66,79,59,47,72,51,80,56,56,62,59,72,57,61,91,76,82,75,102,82,85,100,99,94,86,93,104,103,111,123,115,107,98,96,96,78,85,76,74,84,88,78,76,75,92,77,85,74,60,77,68,76,71,63,66,64,62,51,60,71,52,38,27,35,38,30,29,19,16,22,103
"Dolenjske Toplice",3593,28,35,33,40,42,42,35,31,40,46,43,37,39,39,39,45,32,22,30,28,30,22,30,27,36,37,47,50,48,40,42,59,50,47,43,49,52,46,55,42,62,48,52,58,41,59,48,53,47,45,50,50,60,64,60,47,50,64,52,48,52,61,44,50,53,51,54,55,36,38,40,36,40,38,37,16,17,21,22,17,29,17,18,16,21,78,3570,27,30,34,42,40,42,35,34,40,39,48,35,41,35,46,36,43,22,30,28,25,25,26,28,31,35,46,53,42,42,45,43,45,56,46,49,54,35,59,52,53,48,48,57,54,50,52,50,53,48,47,48,53,64,55,55,49,61,54,58,42,56,47,47,58,52,59,50,44,36,41,37,30,43,40,20,17,16,26,18,25,18,20,16,15,76
"Domžale",36683,360,390,411,369,424,392,404,400,462,456,499,441,463,438,380,366,387,416,377,371,350,360,355,366,344,407,364,410,413,413,499,462,526,508,500,493,484,535,514,565,526,563,585,538,625,564,549,607,562,589,502,575,548,551,543,530,535,477,443,468,431,436,395,419,435,431,425,390,372,353,367,323,338,323,284,211,244,268,291,251,206,218,181,164,164,809,36792,376,354,419,385,410,424,394,401,444,459,487,467,447,441,400,389,376,412,384,367,363,382,361,363,354,378,384,384,419,398,460,472,491,516,503,521,497,491,507,546,562,556,547,576,582,590,576,545,606,533,570,523,571,536,573,510,544,493,439,438,491,405,445,380,402,431,437,432,353,364,365,345,311,330,319,233,227,262,268,279,224,203,201,172,163,854
"Dornava",2896,17,21,25,25,27,24,35,24,22,27,28,28,30,31,26,23,30,29,24,22,22,22,30,19,29,23,32,34,35,41,30,45,40,44,33,45,44,46,48,48,58,37,44,50,55,43,50,66,47,63,39,47,53,44,45,48,43,43,36,47,38,44,40,28,30,47,42,25,40,36,24,34,27,28,21,19,21,19,15,23,12,13,7,17,12,48,2862,18,21,17,29,25,26,30,28,25,21,25,31,32,27,30,26,25,32,21,27,21,21,24,17,30,22,20,41,32,32,37,40,43,39,40,31,43,46,46,42,60,46,32,53,45,58,50,49,59,56,49,39,55,58,37,50,41,39,40,48,43,44,37,31,28,43,43,35,31,32,31,32,26,29,24,19,22,23,13,17,17,14,12,10,14,45
"Dravograd",8844,67,82,86,87,81,91,85,105,85,98,88,88,104,84,82,63,85,62,73,58,71,72,74,94,101,106,92,98,102,107,107,107,106,110,105,122,99,120,116,125,103,117,117,115,103,135,117,129,136,131,117,134,152,143,150,143,158,129,144,141,122,128,118,115,128,126,110,130,112,95,93,86,83,85,84,60,81,85,64,69,55,65,62,65,52,269,8849,76,87,83,88,75,109,71,94,102,85,84,87,100,95,83,69,70,78,65,62,65,68,87,81,109,94,112,79,108,100,108,104,105,101,108,106,114,113,120,121,111,112,112,123,109,131,121,121,135,129,118,124,145,145,142,144,170,127,137,144,137,113,129,120,121,125,122,116,125,98,100,81,92,82,96,52,74,76,77,77,53,60,63,64,64,266
"Duplek",6959,49,68,60,76,63,73,82,78,81,71,89,81,70,61,75,52,62,52,66,54,58,54,61,62,69,70,59,54,78,101,76,92,83,85,76,88,90,99,95,113,111,114,100,105,90,103,122,90,110,107,121,110,88,121,116,132,95,110,111,120,100,101,90,101,109,103,97,86,98,92,82,71,76,60,53,52,50,62,57,48,43,32,25,23,41,105,7017,57,66,65,61,82,68,72,88,84,73,86,96,65,70,71,64,54,57,59,58,57,60,62,67,65,65,59,63,53,85,100,84,100,78,85,86,81,93,104,111,115,112,111,104,92,105,116,101,94,119,114,111,102,95,127,121,114,109,108,128,99,111,89,92,114,104,96,106,86,80,92,81,68,59,60,53,44,56,54,46,46,43,23,23,27,113
"Gorenja vas - Poljane",7665,94,101,97,97,107,111,110,115,111,110,119,109,113,109,101,91,94,81,99,84,77,84,85,86,90,94,109,83,77,93,82,97,116,106,94,105,126,111,108,111,115,106,98,89,92,105,99,106,104,89,106,93,100,106,107,96,122,99,100,97,102,101,83,87,89,74,83,66,80,59,64,54,46,39,38,31,42,41,56,45,41,29,38,32,41,188,7666,88,102,98,96,97,112,113,112,123,110,112,116,107,109,103,96,89,94,89,80,85,86,90,79,83,110,99,87,76,96,86,85,103,121,96,90,120,104,110,116,99,117,118,88,94,95,88,117,103,100,100,96,92,111,95,115,100,109,99,100,92,103,96,80,90,82,81,76,67,77,61,56,51,36,42,32,35,42,38,51,44,28,30,37,40,195
"Gorišnica",4161,34,39,40,47,46,46,46,40,40,45,40,39,43,42,34,37,37,45,43,45,36,35,36,46,42,45,33,36,40,44,47,60,66,59,59,52,70,70,61,52,69,54,78,62,53,69,56,64,76,66,52,53,56,74,61,66,64,59,60,71,65,59,55,71,56,43,47,49,47,34,43,22,46,33,33,27,32,44,34,29,22,20,34,16,19,101,4195,29,42,43,43,47,42,43,48,37,50,42,32,48,41,41,31,41,38,47,41,45,34,30,43,41,49,37,35,45,39,49,54,54,58,67,53,64,69,65,53,68,60,69,68,47,67,70,57,63,78,61,46,61,66,75,61,57,64,64,73,62,65,66,53,69,56,41,50,42,45,39,32,36,39,29,32,28,39,36,31,27,23,33,18,20,99
"Gorje",2769,23,20,23,21,30,20,27,26,27,33,30,22,37,17,35,29,37,26,26,16,17,25,20,31,26,25,32,35,25,30,31,35,37,29,42,37,36,32,27,39,41,46,42,46,36,48,40,41,46,44,31,46,47,33,35,45,42,36,41,42,35,45,25,34,46,36,41,28,44,38,39,36,23,17,32,30,23,26,25,22,21,22,17,15,16,69,2800,31,23,24,22,32,24,20,30,32,29,31,27,33,23,29,29,36,34,28,16,19,19,28,22,30,24,33,25,36,31,28,33,40,33,44,30,34,34,34,30,44,46,43,38,48,45,41,46,35,46,39,37,43,43,38,27,53,44,38,38,40,38,33,30,38,45,37,38,31,38,41,38,28,20,22,36,20,32,21,22,20,18,20,18,13,71
"Gornja Radgona",8474,58,75,76,79,67,89,61,85,82,68,82,81,79,61,63,75,70,77,60,64,58,50,77,79,82,81,76,81,100,99,101,90,109,110,96,134,91,123,142,120,120,131,122,110,120,114,149,107,136,126,129,129,137,145,146,119,142,137,109,137,125,143,142,128,117,119,126,116,111,145,112,96,86,81,94,70,66,98,74,68,52,55,50,43,44,197,8466,57,70,71,82,68,79,71,88,74,76,79,79,75,78,57,74,73,70,63,63,69,56,59,85,75,83,86,72,90,93,95,99,105,103,105,115,110,111,135,132,118,132,125,116,109,124,134,118,113,141,124,124,138,133,152,121,131,143,136,118,128,130,153,129,127,109,138,104,117,130,125,106,92,74,94,70,72,89,83,73,55,61,48,40,47,197
"Gornji Grad",2480,20,19,20,22,26,20,16,26,27,23,27,32,21,28,28,13,25,15,21,19,20,22,7,20,18,24,24,21,27,29,31,19,30,23,26,30,24,32,36,29,27,36,33,35,33,45,34,31,31,28,35,36,36,21,37,39,41,40,36,42,37,34,43,45,40,35,43,38,41,36,32,33,26,32,17,12,18,16,23,20,25,17,21,20,17,123,2495,31,13,24,22,27,18,22,15,26,32,23,31,23,33,24,20,18,20,15,24,19,21,14,14,22,21,23,27,30,22,29,22,26,28,30,27,23,26,35,31,27,34,35,39,32,35,44,34,27,29,34,30,37,29,40,29,40,42,32,44,36,39,38,45,41,38,41,35,38,42,36,28,34,26,25,14,9,22,18,25,16,25,14,23,19,124
"Gornji Petrovci",2040,11,18,16,14,14,17,15,24,22,18,14,14,14,15,11,11,17,12,16,11,12,12,14,12,16,14,16,11,21,22,16,20,27,22,31,33,24,30,20,30,22,38,30,25,23,29,31,30,29,35,30,24,29,32,31,27,25,29,28,39,20,28,42,51,43,48,45,37,39,33,40,42,31,22,21,17,17,27,22,17,9,15,12,5,12,52,2007,12,12,14,16,12,18,17,18,23,18,18,11,16,11,15,7,13,17,16,10,11,12,15,13,9,15,19,17,13,23,16,22,15,26,29,30,28,31,18,30,19,31,35,27,28,24,34,26,28,33,35,20,27,31,31,28,27,25,32,30,27,28,33,47,44,42,48,38,40,31,43,40,32,24,31,14,17,20,25,18,13,17,9,9,8,52
"Grad",2087,14,17,20,15,13,17,18,19,24,15,22,16,17,14,12,16,9,15,18,15,11,16,18,23,22,21,20,21,19,17,25,25,17,28,21,23,29,28,31,28,29,30,31,38,35,34,26,34,33,40,30,31,39,37,34,29,25,24,32,31,25,44,26,29,32,32,30,32,36,35,29,25,31,31,20,22,16,15,22,15,19,18,11,13,18,50,2077,12,12,20,23,12,17,16,17,28,17,18,19,17,13,11,18,10,14,14,17,16,16,15,24,23,25,18,19,19,18,20,23,24,18,27,23,22,26,32,29,30,29,32,30,39,34,31,26,36,39,32,32,30,39,40,31,26,19,32,33,28,38,32,26,31,31,32,32,32,30,35,32,27,31,20,22,18,19,19,18,15,17,14,14,16,46
"Grosuplje",21398,218,226,230,246,258,263,269,244,243,294,266,258,298,265,277,225,217,242,208,216,248,222,220,218,218,231,240,220,251,258,246,288,264,269,318,294,308,302,327,334,362,354,387,341,387,363,344,342,307,308,293,315,279,289,304,349,264,293,246,245,248,250,238,263,265,230,228,223,209,211,231,185,186,157,148,116,126,115,132,112,108,91,105,98,86,426,21279,216,217,224,243,245,252,291,226,253,251,288,256,284,285,270,245,200,236,216,216,239,254,205,224,216,215,229,254,214,254,251,272,269,259,289,312,293,300,301,329,372,318,380,356,356,370,345,344,321,305,301,274,298,285,299,320,298,284,255,253,255,248,236,241,269,233,244,227,214,203,238,199,182,168,150,136,105,133,122,113,102,100,103,89,91,451
"Hajdina",3938,26,47,34,38,36,40,37,36,44,45,40,41,45,33,41,22,39,33,41,43,23,34,42,36,32,44,33,40,42,41,42,38,37,43,52,50,60,74,66,59,60,66,70,51,62,63,53,58,63,66,62,60,52,60,43,55,55,58,40,47,55,53,59,68,63,65,53,56,48,35,60,47,50,44,33,34,34,35,47,28,23,24,16,21,16,78,3902,31,31,46,32,42,31,36,47,40,47,49,32,50,37,31,36,31,36,37,38,35,28,35,29,39,42,34,31,40,37,50,36,39,43,46,43,52,72,60,72,57,59,69,64,53,70,54,52,60,68,66,60,53,53,51,57,41,62,49,38,55,50,58,62,68,59,61,58,45,37,58,51,41,44,45,37,25,38,43,33,27,24,15,17,17,75
"Hoèe - Slivnica",11720,84,104,108,98,123,130,114,120,122,111,129,117,143,91,117,119,96,95,104,109,97,95,89,93,115,120,122,127,118,136,105,126,146,151,145,159,143,138,170,196,182,204,180,155,193,164,151,204,173,191,178,142,177,169,201,202,152,191,186,157,158,155,188,156,198,163,178,148,151,127,134,125,108,119,89,79,106,114,115,114,90,80,67,83,54,244,11755,100,97,116,101,122,117,126,124,112,123,136,113,138,116,116,111,104,94,100,100,112,85,98,100,121,103,107,126,108,127,125,115,132,138,140,167,181,128,159,179,184,202,196,167,155,183,164,172,186,183,176,174,163,182,185,195,174,163,192,178,172,146,167,173,173,182,173,155,149,150,119,142,113,112,114,68,74,136,101,120,89,83,70,75,63,245
"Hodoš/Hodos",369,2,2,7,3,1,1,6,3,2,0,4,1,3,2,4,1,5,0,2,7,2,1,1,2,2,1,3,2,0,4,2,1,7,2,5,7,5,1,7,9,2,4,1,4,5,4,11,4,4,3,2,2,5,5,5,4,11,10,3,8,5,13,7,3,12,4,6,5,7,9,5,9,6,4,3,3,8,6,3,6,3,3,2,6,2,12,361,2,2,5,4,2,1,5,4,2,1,2,2,3,2,5,0,5,1,2,4,4,1,2,0,2,1,2,2,0,2,2,2,5,4,4,6,6,2,5,5,8,3,1,1,6,6,6,10,3,2,4,1,4,5,5,7,4,12,7,4,8,10,10,6,7,8,5,5,7,7,5,5,11,5,1,4,1,10,4,2,6,4,0,4,3,13
"Horjul",2985,36,37,31,39,38,42,33,31,48,35,37,33,37,36,31,28,36,34,27,31,40,26,24,31,27,30,26,37,36,29,32,40,34,41,37,38,37,37,35,40,48,36,45,32,41,37,44,37,38,28,34,43,47,36,35,39,38,42,44,36,43,31,32,31,43,24,24,33,40,37,33,27,24,21,26,16,19,22,22,23,28,18,19,26,19,147,2997,34,30,37,38,37,47,34,31,39,49,34,28,38,32,31,29,36,35,24,32,35,33,23,25,30,25,31,29,41,28,37,27,43,42,38,36,35,39,30,45,43,42,35,41,38,41,43,35,36,35,33,33,47,42,42,36,40,32,49,42,28,42,31,37,41,29,18,29,44,31,38,33,25,20,24,27,12,21,21,24,24,24,19,22,24,157
"Hrastnik",9058,62,69,68,81,66,87,80,88,74,72,72,86,80,91,68,81,78,72,75,72,69,55,69,79,71,67,97,86,72,88,110,90,113,120,115,113,123,118,110,132,135,119,130,138,122,110,119,121,112,114,103,120,140,119,156,142,165,149,167,157,152,169,147,170,185,160,147,125,140,122,131,115,99,105,87,63,82,81,89,66,72,72,61,48,48,265,8980,64,74,62,73,73,70,90,80,88,70,73,75,86,80,83,71,80,70,78,68,77,58,63,72,85,62,74,96,66,79,106,105,91,124,109,118,114,120,119,116,127,132,129,128,133,118,104,122,120,109,107,105,132,136,143,141,151,150,169,164,161,147,174,151,168,182,146,132,133,125,127,113,113,90,106,65,69,88,78,71,70,73,71,40,43,262
"Hrpelje - Kozina",4851,43,43,44,54,53,45,44,43,45,61,44,50,50,39,34,37,45,34,34,35,35,39,31,33,46,44,29,57,59,53,58,61,65,81,80,68,73,75,75,81,86,97,78,80,61,68,84,77,57,88,80,69,65,66,71,79,61,83,63,79,61,81,85,73,66,57,69,60,71,80,59,49,50,61,35,20,33,27,24,27,46,38,28,18,30,91,4874,33,42,49,49,52,42,51,43,46,55,46,56,52,40,44,29,38,44,34,36,32,41,30,24,44,45,39,48,59,58,65,59,60,59,96,66,69,78,70,80,88,97,85,75,80,60,70,85,71,68,85,76,62,61,82,81,53,77,72,79,66,65,85,77,72,68,62,61,71,78,66,57,50,60,52,19,30,27,21,30,32,43,36,16,23,97
"Idrija",11735,84,100,82,106,95,112,129,146,124,146,119,136,120,118,94,107,113,94,105,97,78,78,83,100,106,123,116,132,123,113,135,136,149,142,141,134,134,137,146,148,169,159,169,173,182,165,179,168,161,175,203,175,189,196,184,140,153,198,196,161,162,173,146,158,148,173,134,170,179,170,148,165,162,117,119,51,74,71,109,109,88,105,101,75,59,393,11723,95,94,93,95,86,111,122,136,136,129,121,143,128,108,114,100,115,97,102,100,80,77,76,110,96,114,116,116,143,115,117,142,151,145,135,134,137,131,144,149,153,169,165,169,174,181,168,175,167,175,182,181,197,180,198,149,162,159,200,183,154,173,162,134,177,137,168,140,192,164,159,152,162,139,133,72,57,69,84,114,100,92,97,85,67,400
"Ig",7656,74,80,88,95,95,85,102,106,101,90,102,108,103,106,84,83,76,73,74,58,73,65,60,73,83,81,84,78,67,68,79,93,110,102,112,108,94,106,122,126,144,147,127,124,129,139,117,94,111,103,88,103,102,91,115,110,99,87,116,90,86,93,97,91,88,101,107,102,83,99,103,88,73,64,56,35,37,45,45,60,47,40,36,30,30,117,7707,75,65,89,97,95,97,91,105,112,85,100,93,116,103,95,75,78,82,70,63,65,68,59,70,85,75,89,78,74,77,69,95,112,111,105,119,102,105,109,118,146,140,139,129,125,135,131,107,99,115,81,102,112,90,107,106,108,78,114,97,91,79,96,99,89,101,99,116,89,83,110,100,80,57,70,39,41,35,44,48,52,43,35,36,26,117
"Ilirska Bistrica",13379,102,104,101,124,128,119,127,140,131,128,126,122,133,120,123,133,104,84,82,81,73,79,86,87,82,93,106,110,100,122,124,137,152,175,172,161,174,225,179,182,204,193,245,197,190,207,202,216,201,169,187,210,195,184,212,211,200,206,206,185,206,192,218,201,227,208,235,231,218,195,211,184,161,154,147,74,101,107,141,138,131,94,85,78,78,413,13354,115,102,105,103,139,114,116,139,135,137,107,143,113,128,127,128,114,97,81,82,72,74,80,91,90,81,104,99,102,106,143,121,142,163,171,173,185,195,199,180,178,207,222,233,175,210,200,195,217,191,179,210,173,209,188,216,198,201,205,206,187,210,190,220,204,226,236,219,196,214,206,203,164,163,162,88,98,95,123,144,133,114,75,75,80,420
"Ivanèna Gorica",17538,214,183,229,217,238,204,233,216,207,226,220,216,236,181,179,184,182,177,160,161,176,152,175,182,200,196,176,211,216,248,234,237,263,252,251,243,267,259,271,276,290,257,270,301,272,276,237,208,277,238,234,251,245,282,269,298,249,267,250,226,211,232,217,205,201,203,195,158,160,172,142,146,130,122,86,95,81,106,95,95,81,86,90,75,71,338,17587,233,186,223,206,238,225,216,215,219,202,233,219,236,199,184,182,192,172,172,145,189,149,167,193,186,185,196,202,194,233,254,241,254,242,269,235,259,261,265,287,258,283,252,292,282,280,250,229,238,253,240,245,253,243,273,302,283,272,243,227,206,228,227,201,208,204,197,172,162,173,150,151,148,104,113,82,84,85,108,91,80,92,79,84,69,333
"Izola/Isola",16737,131,130,176,127,149,165,167,142,163,158,193,191,176,166,129,144,145,145,116,128,146,123,148,131,156,164,155,133,152,163,166,177,209,200,215,242,236,242,234,251,226,290,276,262,271,258,260,229,223,217,231,203,196,252,221,245,218,254,223,289,242,256,253,256,314,264,269,267,276,236,237,180,212,177,152,90,106,111,124,120,120,122,113,88,114,510,16717,141,143,157,142,131,151,157,160,159,163,174,197,183,167,151,130,140,155,134,122,129,118,126,148,147,163,139,149,152,158,155,193,192,199,208,221,239,239,222,256,242,251,302,239,274,279,246,225,236,219,216,228,201,226,215,249,221,234,253,262,246,245,284,235,308,283,259,254,255,275,239,208,200,178,185,117,87,125,107,119,104,134,117,98,93,534
"Jesenice",21679,185,206,196,225,213,195,210,200,219,206,255,202,210,239,225,185,214,204,209,177,192,195,211,217,263,197,242,226,220,268,259,255,299,304,294,308,327,317,311,351,336,334,294,327,354,333,263,299,259,298,273,226,264,305,315,297,316,332,280,314,355,315,326,336,358,350,315,331,326,263,262,274,200,233,207,125,160,163,119,157,128,123,115,113,100,475,21653,185,216,174,222,214,206,211,198,216,214,235,203,224,204,235,208,198,215,191,187,189,216,196,212,235,232,224,230,229,247,277,236,273,319,307,266,334,312,327,317,326,346,315,328,330,348,308,265,302,266,279,258,251,261,333,296,293,325,321,290,341,324,308,338,351,338,329,339,320,284,261,288,217,213,232,158,121,174,128,121,167,117,116,104,105,484
"Jezersko",666,7,8,6,5,8,7,5,9,3,5,10,8,5,6,6,8,7,6,8,6,7,4,11,8,6,4,1,8,9,9,10,9,12,11,11,12,7,14,3,6,6,6,5,9,15,11,6,5,9,11,10,5,10,13,6,12,5,9,12,14,12,8,9,5,8,11,17,6,13,15,7,9,9,5,6,7,4,9,6,4,1,3,2,4,3,9,676,7,12,4,5,9,9,7,8,6,5,9,4,9,7,5,9,5,9,7,6,6,4,6,10,11,2,3,5,8,5,11,11,9,10,15,12,3,12,9,5,8,7,7,7,9,18,7,7,4,12,12,9,8,15,3,12,9,7,7,16,11,10,7,9,5,7,15,13,10,12,13,7,9,7,6,7,4,7,7,3,4,1,2,3,6,8
"Juršinci",2421,12,35,16,25,31,26,24,31,20,17,38,26,28,35,21,28,16,13,20,17,18,15,18,23,16,27,29,27,38,31,30,29,23,32,32,37,37,43,30,40,34,37,29,23,47,42,51,33,32,49,38,35,31,35,40,27,39,28,39,30,37,37,28,40,32,38,31,30,37,27,25,25,30,25,23,8,14,13,14,8,21,10,9,8,15,63,2456,17,24,26,17,36,26,26,32,23,19,29,25,25,36,28,24,26,7,20,17,23,11,19,23,19,25,26,28,39,31,28,34,21,26,29,35,44,37,36,34,43,34,32,28,36,37,45,51,25,46,35,43,24,40,33,33,36,33,38,35,29,37,33,32,39,30,43,22,42,26,28,23,27,21,31,17,9,18,8,10,20,16,12,11,13,81
"Kamnik",29989,282,306,332,321,276,317,337,339,368,366,390,360,363,318,357,297,289,277,309,262,303,254,300,314,316,311,292,322,333,347,337,377,406,404,434,403,423,423,454,501,442,470,456,471,494,482,445,442,389,364,395,433,409,421,457,432,385,419,429,386,429,405,421,357,389,403,387,387,362,359,330,286,254,261,195,145,205,173,185,199,177,187,152,136,147,717,29953,287,292,307,332,306,292,336,325,359,362,382,363,381,336,326,330,291,263,296,295,286,263,285,309,319,294,315,303,337,331,361,366,391,397,402,415,425,413,447,464,469,470,470,449,501,470,455,445,406,411,377,394,418,388,464,423,423,380,419,407,412,410,412,375,382,398,397,381,375,364,341,319,263,239,240,153,166,210,160,186,186,192,149,143,137,740
"Kanal",5289,46,42,41,37,32,34,51,57,45,57,63,66,59,50,35,39,51,47,49,36,37,25,43,34,46,28,50,52,40,57,48,60,69,81,52,55,72,67,61,80,88,82,62,92,92,73,70,72,86,88,67,79,75,69,86,78,84,70,92,95,70,91,79,88,87,78,88,83,71,62,66,68,69,62,55,23,34,44,49,50,52,50,41,40,36,159,5228,36,51,44,40,39,30,40,52,51,55,58,54,69,55,32,38,46,49,50,37,27,32,34,45,33,39,45,45,39,55,52,50,63,71,73,47,65,70,61,71,88,86,69,71,96,87,81,70,75,87,77,78,65,69,80,87,77,81,75,97,73,90,81,81,87,83,78,94,68,74,64,62,69,61,61,34,31,36,48,41,57,38,47,38,36,157
